cluster_alias,neurotransmitter,class,subclass,supertype,cluster,neurotransmitter_color,class_color,subclass_color,supertype_color,cluster_color
142,Glut,01 IT-ET Glut,004 L6 IT CTX Glut,0014 L6 IT CTX Glut_2,0043 L6 IT CTX Glut_2,#2B93DF,#FA0087,#C0FF4D,#2E5266,#664C3D
143,Glut,01 IT-ET Glut,001 CLA-EPd-CTX Car3 Glut,0001 CLA-EPd-CTX Car3 Glut_1,0004 CLA-EPd-CTX Car3 Glut_1,#2B93DF,#FA0087,#64c2fc,#99822E,#CC563D
144,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0043 L2/3 IT PIR-ENTl Glut_5,0161 L2/3 IT PIR-ENTl Glut_5,#2B93DF,#FA0087,#940099,#1FCC9A,#88CC7A
145,Glut,01 IT-ET Glut,003 L5/6 IT TPE-ENT Glut,0010 L5/6 IT TPE-ENT Glut_4,0030 L5/6 IT TPE-ENT Glut_4,#2B93DF,#FA0087,#C400FF,#990073,#60992E
146,Glut,01 IT-ET Glut,003 L5/6 IT TPE-ENT Glut,0011 L5/6 IT TPE-ENT Glut_5,0031 L5/6 IT TPE-ENT Glut_5,#2B93DF,#FA0087,#C400FF,#99172F,#663D42
147,Glut,01 IT-ET Glut,003 L5/6 IT TPE-ENT Glut,0008 L5/6 IT TPE-ENT Glut_2,0027 L5/6 IT TPE-ENT Glut_2,#2B93DF,#FA0087,#C400FF,#00B2CC,#351F66
148,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0004 IT EP-CLA Glut_2,0016 IT EP-CLA Glut_2,#2B93DF,#FA0087,#1F665D,#1F4666,#5C996F
149,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0004 IT EP-CLA Glut_2,0017 IT EP-CLA Glut_2,#2B93DF,#FA0087,#1F665D,#1F4666,#006FCC
150,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0030 L2/3 IT CTX Glut_2,0108 L2/3 IT CTX Glut_2,#2B93DF,#FA0087,#E9530F,#CC7A8F,#413D66
152,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0025 L4/5 IT CTX Glut_3,0083 L4/5 IT CTX Glut_3,#2B93DF,#FA0087,#3DCCB7,#991768,#997B00
153,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0026 L4/5 IT CTX Glut_4,0089 L4/5 IT CTX Glut_4,#2B93DF,#FA0087,#3DCCB7,#0F6619,#772E99
154,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0026 L4/5 IT CTX Glut_4,0090 L4/5 IT CTX Glut_4,#2B93DF,#FA0087,#3DCCB7,#0F6619,#99FFCA
155,Glut,01 IT-ET Glut,003 L5/6 IT TPE-ENT Glut,0012 L5/6 IT TPE-ENT Glut_6,0032 L5/6 IT TPE-ENT Glut_6,#2B93DF,#FA0087,#C400FF,#3B2E66,#009799
156,Glut,01 IT-ET Glut,010 IT AON-TT-DP Glut,0046 IT AON-TT-DP Glut_1,0166 IT AON-TT-DP Glut_1,#2B93DF,#FA0087,#FF004B,#8626FF,#00CCC4
158,Glut,01 IT-ET Glut,003 L5/6 IT TPE-ENT Glut,0008 L5/6 IT TPE-ENT Glut_2,0028 L5/6 IT TPE-ENT Glut_2,#2B93DF,#FA0087,#C400FF,#00B2CC,#6E00CC
159,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0005 IT EP-CLA Glut_3,0018 IT EP-CLA Glut_3,#2B93DF,#FA0087,#1F665D,#694599,#661F28
160,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0005 IT EP-CLA Glut_3,0019 IT EP-CLA Glut_3,#2B93DF,#FA0087,#1F665D,#694599,#663D4D
161,Glut,01 IT-ET Glut,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,0210 MEA Slc17a7 Glut_2,#2B93DF,#FA0087,#456C99,#5CCCC9,#FFC799
162,Glut,01 IT-ET Glut,002 IT EP-CLA Glut,0005 IT EP-CLA Glut_3,0020 IT EP-CLA Glut_3,#2B93DF,#FA0087,#1F665D,#694599,#CC3D66
163,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0025 L4/5 IT CTX Glut_3,0084 L4/5 IT CTX Glut_3,#2B93DF,#FA0087,#3DCCB7,#991768,#99FFE8
164,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0023 L4/5 IT CTX Glut_1,0066 L4/5 IT CTX Glut_1,#2B93DF,#FA0087,#3DCCB7,#3B9900,#0086FF
165,Glut,01 IT-ET Glut,003 L5/6 IT TPE-ENT Glut,0007 L5/6 IT TPE-ENT Glut_1,0025 L5/6 IT TPE-ENT Glut_1,#2B93DF,#FA0087,#C400FF,#2E3966,#C5CC5C
166,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0023 L4/5 IT CTX Glut_1,0067 L4/5 IT CTX Glut_1,#2B93DF,#FA0087,#3DCCB7,#3B9900,#FF9E73
167,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0025 L4/5 IT CTX Glut_3,0085 L4/5 IT CTX Glut_3,#2B93DF,#FA0087,#3DCCB7,#991768,#995C97
168,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0023 L4/5 IT CTX Glut_1,0068 L4/5 IT CTX Glut_1,#2B93DF,#FA0087,#3DCCB7,#3B9900,#452E66
169,Glut,01 IT-ET Glut,005 L5 IT CTX Glut,0021 L5 IT CTX Glut_4,0064 L5 IT CTX Glut_4,#2B93DF,#FA0087,#660F38,#FFFE99,#99FFC3
170,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0025 L4/5 IT CTX Glut_3,0086 L4/5 IT CTX Glut_3,#2B93DF,#FA0087,#3DCCB7,#991768,#1F663B
171,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0027 L4/5 IT CTX Glut_5,0095 L4/5 IT CTX Glut_5,#2B93DF,#FA0087,#3DCCB7,#639917,#47CC00
172,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0025 L4/5 IT CTX Glut_3,0087 L4/5 IT CTX Glut_3,#2B93DF,#FA0087,#3DCCB7,#991768,#FF73C7
173,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0025 L4/5 IT CTX Glut_3,0088 L4/5 IT CTX Glut_3,#2B93DF,#FA0087,#3DCCB7,#991768,#99456B
174,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0023 L4/5 IT CTX Glut_1,0069 L4/5 IT CTX Glut_1,#2B93DF,#FA0087,#3DCCB7,#3B9900,#997145
175,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0023 L4/5 IT CTX Glut_1,0070 L4/5 IT CTX Glut_1,#2B93DF,#FA0087,#3DCCB7,#3B9900,#4A662E
176,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0023 L4/5 IT CTX Glut_1,0071 L4/5 IT CTX Glut_1,#2B93DF,#FA0087,#3DCCB7,#3B9900,#0025CC
177,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0024 L4/5 IT CTX Glut_2,0078 L4/5 IT CTX Glut_2,#2B93DF,#FA0087,#3DCCB7,#4DFFA3,#2E998F
178,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0024 L4/5 IT CTX Glut_2,0075 L4/5 IT CTX Glut_2,#2B93DF,#FA0087,#3DCCB7,#4DFFA3,#A500CC
179,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0024 L4/5 IT CTX Glut_2,0076 L4/5 IT CTX Glut_2,#2B93DF,#FA0087,#3DCCB7,#4DFFA3,#45997F
180,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0024 L4/5 IT CTX Glut_2,0077 L4/5 IT CTX Glut_2,#2B93DF,#FA0087,#3DCCB7,#4DFFA3,#996F45
181,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0026 L4/5 IT CTX Glut_4,0091 L4/5 IT CTX Glut_4,#2B93DF,#FA0087,#3DCCB7,#0F6619,#1FBBCC
182,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0023 L4/5 IT CTX Glut_1,0072 L4/5 IT CTX Glut_1,#2B93DF,#FA0087,#3DCCB7,#3B9900,#955CCC
184,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0024 L4/5 IT CTX Glut_2,0079 L4/5 IT CTX Glut_2,#2B93DF,#FA0087,#3DCCB7,#4DFFA3,#FF774D
185,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0027 L4/5 IT CTX Glut_5,0096 L4/5 IT CTX Glut_5,#2B93DF,#FA0087,#3DCCB7,#639917,#FFDE73
186,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0024 L4/5 IT CTX Glut_2,0080 L4/5 IT CTX Glut_2,#2B93DF,#FA0087,#3DCCB7,#4DFFA3,#CCC73D
187,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0024 L4/5 IT CTX Glut_2,0081 L4/5 IT CTX Glut_2,#2B93DF,#FA0087,#3DCCB7,#4DFFA3,#006641
188,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0028 L4/5 IT CTX Glut_6,0100 L4/5 IT CTX Glut_6,#2B93DF,#FA0087,#3DCCB7,#009909,#99E4FF
189,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0028 L4/5 IT CTX Glut_6,0101 L4/5 IT CTX Glut_6,#2B93DF,#FA0087,#3DCCB7,#009909,#412E66
190,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0023 L4/5 IT CTX Glut_1,0073 L4/5 IT CTX Glut_1,#2B93DF,#FA0087,#3DCCB7,#3B9900,#660026
191,Glut,01 IT-ET Glut,005 L5 IT CTX Glut,0019 L5 IT CTX Glut_2,0058 L5 IT CTX Glut_2,#2B93DF,#FA0087,#660F38,#456199,#7FCC5C
192,Glut,01 IT-ET Glut,005 L5 IT CTX Glut,0020 L5 IT CTX Glut_3,0061 L5 IT CTX Glut_3,#2B93DF,#FA0087,#660F38,#66530F,#38660F
193,Glut,01 IT-ET Glut,005 L5 IT CTX Glut,0020 L5 IT CTX Glut_3,0062 L5 IT CTX Glut_3,#2B93DF,#FA0087,#660F38,#66530F,#FF3500
194,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0026 L4/5 IT CTX Glut_4,0094 L4/5 IT CTX Glut_4,#2B93DF,#FA0087,#3DCCB7,#0F6619,#901FCC
195,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0027 L4/5 IT CTX Glut_5,0098 L4/5 IT CTX Glut_5,#2B93DF,#FA0087,#3DCCB7,#639917,#661B0F
196,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0027 L4/5 IT CTX Glut_5,0097 L4/5 IT CTX Glut_5,#2B93DF,#FA0087,#3DCCB7,#639917,#1C0099
197,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0026 L4/5 IT CTX Glut_4,0092 L4/5 IT CTX Glut_4,#2B93DF,#FA0087,#3DCCB7,#0F6619,#543D66
198,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0023 L4/5 IT CTX Glut_1,0074 L4/5 IT CTX Glut_1,#2B93DF,#FA0087,#3DCCB7,#3B9900,#581F66
199,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0026 L4/5 IT CTX Glut_4,0093 L4/5 IT CTX Glut_4,#2B93DF,#FA0087,#3DCCB7,#0F6619,#2E3066
200,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0028 L4/5 IT CTX Glut_6,0102 L4/5 IT CTX Glut_6,#2B93DF,#FA0087,#3DCCB7,#009909,#007199
201,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0028 L4/5 IT CTX Glut_6,0099 L4/5 IT CTX Glut_6,#2B93DF,#FA0087,#3DCCB7,#009909,#2E6299
202,Glut,01 IT-ET Glut,005 L5 IT CTX Glut,0019 L5 IT CTX Glut_2,0060 L5 IT CTX Glut_2,#2B93DF,#FA0087,#660F38,#456199,#A400FF
203,Glut,01 IT-ET Glut,005 L5 IT CTX Glut,0019 L5 IT CTX Glut_2,0059 L5 IT CTX Glut_2,#2B93DF,#FA0087,#660F38,#456199,#FF002F
204,Glut,01 IT-ET Glut,005 L5 IT CTX Glut,0021 L5 IT CTX Glut_4,0063 L5 IT CTX Glut_4,#2B93DF,#FA0087,#660F38,#FFFE99,#990036
205,Glut,01 IT-ET Glut,006 L4/5 IT CTX Glut,0024 L4/5 IT CTX Glut_2,0082 L4/5 IT CTX Glut_2,#2B93DF,#FA0087,#3DCCB7,#4DFFA3,#990047
206,Glut,01 IT-ET Glut,011 L2 IT ENT-po Glut,0053 L2 IT ENT-po Glut_3,0190 L2 IT ENT-po Glut_3,#2B93DF,#FA0087,#00FFC4,#5CCCBD,#26EAFF
207,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0033 L2/3 IT ENT Glut_1,0121 L2/3 IT ENT Glut_1,#2B93DF,#FA0087,#1F46CC,#990030,#006266
208,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0033 L2/3 IT ENT Glut_1,0122 L2/3 IT ENT Glut_1,#2B93DF,#FA0087,#1F46CC,#990030,#4DF9FF
209,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0034 L2/3 IT ENT Glut_2,0124 L2/3 IT ENT Glut_2,#2B93DF,#FA0087,#1F46CC,#5C998D,#2E4B66
210,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0033 L2/3 IT ENT Glut_1,0123 L2/3 IT ENT Glut_1,#2B93DF,#FA0087,#1F46CC,#990030,#1FCC41
211,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0034 L2/3 IT ENT Glut_2,0125 L2/3 IT ENT Glut_2,#2B93DF,#FA0087,#1F46CC,#5C998D,#CC9D3D
212,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0034 L2/3 IT ENT Glut_2,0126 L2/3 IT ENT Glut_2,#2B93DF,#FA0087,#1F46CC,#5C998D,#7ACC97
213,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0038 L2/3 IT ENT Glut_6,0136 L2/3 IT ENT Glut_6,#2B93DF,#FA0087,#1F46CC,#179921,#661F20
214,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0035 L2/3 IT ENT Glut_3,0127 L2/3 IT ENT Glut_3,#2B93DF,#FA0087,#1F46CC,#73F7FF,#5C9CCC
215,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0035 L2/3 IT ENT Glut_3,0128 L2/3 IT ENT Glut_3,#2B93DF,#FA0087,#1F46CC,#73F7FF,#95995C
216,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0038 L2/3 IT ENT Glut_6,0137 L2/3 IT ENT Glut_6,#2B93DF,#FA0087,#1F46CC,#179921,#FFEC4D
217,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0044 L2/3 IT PIR-ENTl Glut_6,0162 L2/3 IT PIR-ENTl Glut_6,#2B93DF,#FA0087,#940099,#B87ACC,#701799
218,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0039 L2/3 IT PIR-ENTl Glut_1,0138 L2/3 IT PIR-ENTl Glut_1,#2B93DF,#FA0087,#940099,#00FF39,#CC3D5C
219,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0035 L2/3 IT ENT Glut_3,0129 L2/3 IT ENT Glut_3,#2B93DF,#FA0087,#1F46CC,#73F7FF,#3D63CC
220,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0039 L2/3 IT PIR-ENTl Glut_1,0139 L2/3 IT PIR-ENTl Glut_1,#2B93DF,#FA0087,#940099,#00FF39,#171999
221,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0044 L2/3 IT PIR-ENTl Glut_6,0163 L2/3 IT PIR-ENTl Glut_6,#2B93DF,#FA0087,#940099,#B87ACC,#2C660F
222,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0041 L2/3 IT PIR-ENTl Glut_3,0149 L2/3 IT PIR-ENTl Glut_3,#2B93DF,#FA0087,#940099,#66001D,#2F1799
224,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0039 L2/3 IT PIR-ENTl Glut_1,0140 L2/3 IT PIR-ENTl Glut_1,#2B93DF,#FA0087,#940099,#00FF39,#0014FF
225,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0039 L2/3 IT PIR-ENTl Glut_1,0141 L2/3 IT PIR-ENTl Glut_1,#2B93DF,#FA0087,#940099,#00FF39,#662B0F
226,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0039 L2/3 IT PIR-ENTl Glut_1,0142 L2/3 IT PIR-ENTl Glut_1,#2B93DF,#FA0087,#940099,#00FF39,#7F4599
227,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0039 L2/3 IT PIR-ENTl Glut_1,0143 L2/3 IT PIR-ENTl Glut_1,#2B93DF,#FA0087,#940099,#00FF39,#4B9945
228,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0031 L2/3 IT CTX Glut_3,0114 L2/3 IT CTX Glut_3,#2B93DF,#FA0087,#E9530F,#5C6899,#1F6624
229,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0031 L2/3 IT CTX Glut_3,0115 L2/3 IT CTX Glut_3,#2B93DF,#FA0087,#E9530F,#5C6899,#7ACCB8
230,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0031 L2/3 IT CTX Glut_3,0116 L2/3 IT CTX Glut_3,#2B93DF,#FA0087,#E9530F,#5C6899,#43992E
231,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0032 L2/3 IT CTX Glut_4,0117 L2/3 IT CTX Glut_4,#2B93DF,#FA0087,#E9530F,#5C9972,#1F6646
232,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0030 L2/3 IT CTX Glut_2,0109 L2/3 IT CTX Glut_2,#2B93DF,#FA0087,#E9530F,#CC7A8F,#AA7ACC
233,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0030 L2/3 IT CTX Glut_2,0110 L2/3 IT CTX Glut_2,#2B93DF,#FA0087,#E9530F,#CC7A8F,#FFEC99
234,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0030 L2/3 IT CTX Glut_2,0111 L2/3 IT CTX Glut_2,#2B93DF,#FA0087,#E9530F,#CC7A8F,#00FFF4
235,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0032 L2/3 IT CTX Glut_4,0118 L2/3 IT CTX Glut_4,#2B93DF,#FA0087,#E9530F,#5C9972,#665C0F
236,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0030 L2/3 IT CTX Glut_2,0112 L2/3 IT CTX Glut_2,#2B93DF,#FA0087,#E9530F,#CC7A8F,#991E00
237,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0029 L2/3 IT CTX Glut_1,0103 L2/3 IT CTX Glut_1,#2B93DF,#FA0087,#E9530F,#998817,#460066
238,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0032 L2/3 IT CTX Glut_4,0120 L2/3 IT CTX Glut_4,#2B93DF,#FA0087,#E9530F,#5C9972,#3C662E
239,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0029 L2/3 IT CTX Glut_1,0104 L2/3 IT CTX Glut_1,#2B93DF,#FA0087,#E9530F,#998817,#660F46
240,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0029 L2/3 IT CTX Glut_1,0105 L2/3 IT CTX Glut_1,#2B93DF,#FA0087,#E9530F,#998817,#3D4C66
241,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0029 L2/3 IT CTX Glut_1,0106 L2/3 IT CTX Glut_1,#2B93DF,#FA0087,#E9530F,#998817,#937ACC
242,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0029 L2/3 IT CTX Glut_1,0107 L2/3 IT CTX Glut_1,#2B93DF,#FA0087,#E9530F,#998817,#3D6566
243,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0031 L2/3 IT CTX Glut_3,0113 L2/3 IT CTX Glut_3,#2B93DF,#FA0087,#E9530F,#5C6899,#4DBDFF
244,Glut,01 IT-ET Glut,007 L2/3 IT CTX Glut,0032 L2/3 IT CTX Glut_4,0119 L2/3 IT CTX Glut_4,#2B93DF,#FA0087,#E9530F,#5C9972,#1F6623
245,Glut,01 IT-ET Glut,011 L2 IT ENT-po Glut,0052 L2 IT ENT-po Glut_2,0188 L2 IT ENT-po Glut_2,#2B93DF,#FA0087,#00FFC4,#992E57,#66321F
246,Glut,01 IT-ET Glut,011 L2 IT ENT-po Glut,0051 L2 IT ENT-po Glut_1,0186 L2 IT ENT-po Glut_1,#2B93DF,#FA0087,#00FFC4,#5A2E99,#1F662B
247,Glut,01 IT-ET Glut,011 L2 IT ENT-po Glut,0054 L2 IT ENT-po Glut_4,0191 L2 IT ENT-po Glut_4,#2B93DF,#FA0087,#00FFC4,#CC5CA0,#FF2635
248,Glut,01 IT-ET Glut,011 L2 IT ENT-po Glut,0051 L2 IT ENT-po Glut_1,0187 L2 IT ENT-po Glut_1,#2B93DF,#FA0087,#00FFC4,#5A2E99,#2E4066
249,Glut,01 IT-ET Glut,011 L2 IT ENT-po Glut,0052 L2 IT ENT-po Glut_2,0189 L2 IT ENT-po Glut_2,#2B93DF,#FA0087,#00FFC4,#992E57,#4D95FF
250,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0037 L2/3 IT ENT Glut_5,0133 L2/3 IT ENT Glut_5,#2B93DF,#FA0087,#1F46CC,#FF99F9,#825C99
251,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0036 L2/3 IT ENT Glut_4,0130 L2/3 IT ENT Glut_4,#2B93DF,#FA0087,#1F46CC,#FF4DAE,#6C5CCC
252,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0036 L2/3 IT ENT Glut_4,0131 L2/3 IT ENT Glut_4,#2B93DF,#FA0087,#1F46CC,#FF4DAE,#A14DFF
253,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0037 L2/3 IT ENT Glut_5,0134 L2/3 IT ENT Glut_5,#2B93DF,#FA0087,#1F46CC,#FF99F9,#3D6DCC
254,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0037 L2/3 IT ENT Glut_5,0135 L2/3 IT ENT Glut_5,#2B93DF,#FA0087,#1F46CC,#FF99F9,#665D2E
255,Glut,01 IT-ET Glut,008 L2/3 IT ENT Glut,0036 L2/3 IT ENT Glut_4,0132 L2/3 IT ENT Glut_4,#2B93DF,#FA0087,#1F46CC,#FF4DAE,#662E5E
256,Glut,01 IT-ET Glut,013 COAp Grxcr2 Glut,0058 COAp Grxcr2 Glut_1,0215 COAp Grxcr2 Glut_1,#2B93DF,#FA0087,#61CC5C,#82995C,#7A73FF
257,Glut,01 IT-ET Glut,013 COAp Grxcr2 Glut,0059 COAp Grxcr2 Glut_2,0217 COAp Grxcr2 Glut_2,#2B93DF,#FA0087,#61CC5C,#330F66,#CC1FC6
258,Glut,01 IT-ET Glut,013 COAp Grxcr2 Glut,0059 COAp Grxcr2 Glut_2,0219 COAp Grxcr2 Glut_2,#2B93DF,#FA0087,#61CC5C,#330F66,#FF99D6
259,Glut,01 IT-ET Glut,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,0208 MEA Slc17a7 Glut_2,#2B93DF,#FA0087,#456C99,#5CCCC9,#F7FF73
260,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0042 L2/3 IT PIR-ENTl Glut_4,0155 L2/3 IT PIR-ENTl Glut_4,#2B93DF,#FA0087,#940099,#280066,#FFA099
261,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0042 L2/3 IT PIR-ENTl Glut_4,0156 L2/3 IT PIR-ENTl Glut_4,#2B93DF,#FA0087,#940099,#280066,#46661F
262,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0042 L2/3 IT PIR-ENTl Glut_4,0157 L2/3 IT PIR-ENTl Glut_4,#2B93DF,#FA0087,#940099,#280066,#454D99
263,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0042 L2/3 IT PIR-ENTl Glut_4,0158 L2/3 IT PIR-ENTl Glut_4,#2B93DF,#FA0087,#940099,#280066,#2E6B99
264,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0042 L2/3 IT PIR-ENTl Glut_4,0159 L2/3 IT PIR-ENTl Glut_4,#2B93DF,#FA0087,#940099,#280066,#3F660F
265,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0041 L2/3 IT PIR-ENTl Glut_3,0150 L2/3 IT PIR-ENTl Glut_3,#2B93DF,#FA0087,#940099,#66001D,#663F2E
266,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0041 L2/3 IT PIR-ENTl Glut_3,0151 L2/3 IT PIR-ENTl Glut_3,#2B93DF,#FA0087,#940099,#66001D,#2E3C66
267,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0041 L2/3 IT PIR-ENTl Glut_3,0152 L2/3 IT PIR-ENTl Glut_3,#2B93DF,#FA0087,#940099,#66001D,#5CB1CC
268,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0042 L2/3 IT PIR-ENTl Glut_4,0160 L2/3 IT PIR-ENTl Glut_4,#2B93DF,#FA0087,#940099,#280066,#2698FF
269,Glut,01 IT-ET Glut,010 IT AON-TT-DP Glut,0046 IT AON-TT-DP Glut_1,0168 IT AON-TT-DP Glut_1,#2B93DF,#FA0087,#FF004B,#8626FF,#00CC9B
270,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0045 L2/3 IT PIR-ENTl Glut_7,0165 L2/3 IT PIR-ENTl Glut_7,#2B93DF,#FA0087,#940099,#5C8A99,#1C9900
271,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0040 L2/3 IT PIR-ENTl Glut_2,0144 L2/3 IT PIR-ENTl Glut_2,#2B93DF,#FA0087,#940099,#995C77,#1F6663
272,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0040 L2/3 IT PIR-ENTl Glut_2,0145 L2/3 IT PIR-ENTl Glut_2,#2B93DF,#FA0087,#940099,#995C77,#662E4A
273,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0040 L2/3 IT PIR-ENTl Glut_2,0146 L2/3 IT PIR-ENTl Glut_2,#2B93DF,#FA0087,#940099,#995C77,#99FFE5
274,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0040 L2/3 IT PIR-ENTl Glut_2,0147 L2/3 IT PIR-ENTl Glut_2,#2B93DF,#FA0087,#940099,#995C77,#267AFF
275,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0040 L2/3 IT PIR-ENTl Glut_2,0148 L2/3 IT PIR-ENTl Glut_2,#2B93DF,#FA0087,#940099,#995C77,#CC7ABB
276,Glut,01 IT-ET Glut,009 L2/3 IT PIR-ENTl Glut,0045 L2/3 IT PIR-ENTl Glut_7,0164 L2/3 IT PIR-ENTl Glut_7,#2B93DF,#FA0087,#940099,#5C8A99,#CC1FB6
278,Glut,01 IT-ET Glut,025 CA2-FC-IG Glut,0101 CA2-FC-IG Glut_2,0400 CA2-FC-IG Glut_2,#2B93DF,#FA0087,#FF7391,#661F20,#7A8FCC
